"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"ENG1 Practical - Cohort 1 - COM00019I-A";"COM00019I";"Week 6, Semester 1";"Thu";"2024-11-07";"16:30";"Thu";"2024-11-07";"18:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"ENG1 Practical - Cohort 3 - COM00019I-A";"COM00019I";"Week 6, Semester 1";"Fri";"2024-11-08";"11:30";"Fri";"2024-11-08";"13:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 3";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Formative Test One Group 4 - COM00027I-A";"COM00027I";"Week 6, Semester 1";"Fri";"2024-11-08";"13:30";"Fri";"2024-11-08";"14:30";"1:00";"Assessment";"Plump, Detlef (Dr)";"LMB/031 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"52";"No";"THE3 Formative Test One Group 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Formative Test One Group 1 - COM00027I-A";"COM00027I";"Week 6, Semester 1";"Fri";"2024-11-08";"14:30";"Fri";"2024-11-08";"15:30";"1:00";"Assessment";"Plump, Detlef (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Formative Test One Group 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Formative Test One Group 2 - COM00027I-A";"COM00027I";"Week 6, Semester 1";"Fri";"2024-11-08";"15:30";"Fri";"2024-11-08";"16:30";"1:00";"Assessment";"Plump, Detlef (Dr)";"LMB/031 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"52";"No";"THE3 Formative Test One Group 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Formative Test One Group 3 - COM00027I-A";"COM00027I";"Week 6, Semester 1";"Fri";"2024-11-08";"16:30";"Fri";"2024-11-08";"17:30";"1:00";"Assessment";"Plump, Detlef (Dr)";"LMB/031 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"52";"No";"THE3 Formative Test One Group 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 1 - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Mon";"2024-11-11";"09:30";"Mon";"2024-11-11";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Lecture Review (OS) - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Mon";"2024-11-11";"11:30";"Mon";"2024-11-11";"12:30";"1:00";"Lecture";"Yadav, Poonam (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"187";"No";"SYS2 Lecture Review (OS)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Group meeting - COM00019I-A";"COM00019I";"Week 7, Semester 1";"Mon";"2024-11-11";"13:30";"Mon";"2024-11-11";"15:30";"2:00";"Cohort Activity";"";"";"";"Computer Science";"206";"No";"ENG1 Group meeting";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Lecture 1 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Mon";"2024-11-11";"15:30";"Mon";"2024-11-11";"16:30";"1:00";"Lecture";"Foster, Simon (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"206";"No";"THE3 Lecture 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Lecture 2 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Tue";"2024-11-12";"09:30";"Tue";"2024-11-12";"10:30";"1:00";"Lecture";"Foster, Simon (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"THE3 Lecture 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Lecture Review - COM00019I-A";"COM00019I";"Week 7, Semester 1";"Tue";"2024-11-12";"10:30";"Tue";"2024-11-12";"11:30";"1:00";"Lecture";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"ENG1 Lecture Review";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (OS) Group 1 - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Tue";"2024-11-12";"11:30";"Tue";"2024-11-12";"12:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 2 - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Tue";"2024-11-12";"11:30";"Tue";"2024-11-12";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (Networks) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (OS) Group 3 - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Tue";"2024-11-12";"12:30";"Tue";"2024-11-12";"13:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 4 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Tue";"2024-11-12";"14:30";"Tue";"2024-11-12";"15:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 1 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Tue";"2024-11-12";"15:30";"Tue";"2024-11-12";"16:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Problem Class Group Seminar 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (OS) Group 2 - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Tue";"2024-11-12";"15:30";"Tue";"2024-11-12";"16:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (OS) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 3 - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Tue";"2024-11-12";"15:30";"Tue";"2024-11-12";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"[Optional] Wellbeing Wednesdays - 0006-UG";"0006-UG";"Week 7, Semester 1";"Wed";"2024-11-13";"11:00";"Wed";"2024-11-13";"12:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"923";"No";"[Optional] Wellbeing Wednesdays";"Student support drop-in located in The Pod (CSE/080)";"";"No";"0006-UG";"";"";"No";"No";""
"ENG1 Practical - Cohort 2 - COM00019I-A";"COM00019I";"Week 7, Semester 1";"Thu";"2024-11-14";"09:30";"Thu";"2024-11-14";"11:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 2";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Practical Group 1 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Thu";"2024-11-14";"10:30";"Thu";"2024-11-14";"11:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Practical Group 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Practical Group 4 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Thu";"2024-11-14";"11:30";"Thu";"2024-11-14";"12:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Practical Group 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 3 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Thu";"2024-11-14";"12:30";"Thu";"2024-11-14";"13:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Lecture One (Networks) - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Thu";"2024-11-14";"15:30";"Thu";"2024-11-14";"16:30";"1:00";"Lecture";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"SYS2 Lecture One (Networks)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Practical - Cohort 1 - COM00019I-A";"COM00019I";"Week 7, Semester 1";"Thu";"2024-11-14";"16:30";"Thu";"2024-11-14";"18:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Practical Group 3 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Fri";"2024-11-15";"09:30";"Fri";"2024-11-15";"10:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Practical Group 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Practical - Cohort 3 - COM00019I-A";"COM00019I";"Week 7, Semester 1";"Fri";"2024-11-15";"11:30";"Fri";"2024-11-15";"13:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 3";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 2 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Fri";"2024-11-15";"14:30";"Fri";"2024-11-15";"15:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Practical Group 2 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Fri";"2024-11-15";"15:30";"Fri";"2024-11-15";"16:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Practical Group 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 1 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Mon";"2024-11-18";"09:30";"Mon";"2024-11-18";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Lecture Review (OS) - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Mon";"2024-11-18";"11:30";"Mon";"2024-11-18";"12:30";"1:00";"Lecture";"Yadav, Poonam (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"187";"No";"SYS2 Lecture Review (OS)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Group meeting - COM00019I-A";"COM00019I";"Week 8, Semester 1";"Mon";"2024-11-18";"13:30";"Mon";"2024-11-18";"15:30";"2:00";"Cohort Activity";"";"";"";"Computer Science";"206";"No";"ENG1 Group meeting";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Lecture 1 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Mon";"2024-11-18";"15:30";"Mon";"2024-11-18";"16:30";"1:00";"Lecture";"Foster, Simon (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"206";"No";"THE3 Lecture 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Lecture 2 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Tue";"2024-11-19";"09:30";"Tue";"2024-11-19";"10:30";"1:00";"Lecture";"Foster, Simon (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"THE3 Lecture 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Lecture Review - COM00019I-A";"COM00019I";"Week 8, Semester 1";"Tue";"2024-11-19";"10:30";"Tue";"2024-11-19";"11:30";"1:00";"Lecture";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"ENG1 Lecture Review";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (OS) Group 1 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Tue";"2024-11-19";"11:30";"Tue";"2024-11-19";"12:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 2 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Tue";"2024-11-19";"11:30";"Tue";"2024-11-19";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (Networks) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (OS) Group 3 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Tue";"2024-11-19";"12:30";"Tue";"2024-11-19";"13:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 4 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Tue";"2024-11-19";"14:30";"Tue";"2024-11-19";"15:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 1 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Tue";"2024-11-19";"15:30";"Tue";"2024-11-19";"16:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Problem Class Group Seminar 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (OS) Group 2 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Tue";"2024-11-19";"15:30";"Tue";"2024-11-19";"16:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (OS) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 3 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Tue";"2024-11-19";"15:30";"Tue";"2024-11-19";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"[Optional] Wellbeing Wednesdays - 0006-UG";"0006-UG";"Week 8, Semester 1";"Wed";"2024-11-20";"11:00";"Wed";"2024-11-20";"12:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"923";"No";"[Optional] Wellbeing Wednesdays";"Student support drop-in located in The Pod (CSE/080)";"";"No";"0006-UG";"";"";"No";"No";""
"ENG1 Practical - Cohort 2 - COM00019I-A";"COM00019I";"Week 8, Semester 1";"Thu";"2024-11-21";"09:30";"Thu";"2024-11-21";"11:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 2";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Practical Group 1 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Thu";"2024-11-21";"10:30";"Thu";"2024-11-21";"11:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"50";"No";"THE3 Practical Group 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Practical Group 4 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Thu";"2024-11-21";"11:30";"Thu";"2024-11-21";"12:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Practical Group 4";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 3 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Thu";"2024-11-21";"12:30";"Thu";"2024-11-21";"13:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Lecture One (Networks) - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Thu";"2024-11-21";"15:30";"Thu";"2024-11-21";"16:30";"1:00";"Lecture";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"187";"No";"SYS2 Lecture One (Networks)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Practical - Cohort 1 - COM00019I-A";"COM00019I";"Week 8, Semester 1";"Thu";"2024-11-21";"16:30";"Thu";"2024-11-21";"18:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Practical Group 3 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Fri";"2024-11-22";"09:30";"Fri";"2024-11-22";"10:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Practical Group 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Practical - Cohort 3 - COM00019I-A";"COM00019I";"Week 8, Semester 1";"Fri";"2024-11-22";"11:30";"Fri";"2024-11-22";"13:30";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"ENG1 Practical - Cohort 3";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Group Seminar 2 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Fri";"2024-11-22";"14:30";"Fri";"2024-11-22";"15:30";"1:00";"Seminar";"Foster, Simon (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Problem Class Group Seminar 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Practical Group 2 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Fri";"2024-11-22";"15:30";"Fri";"2024-11-22";"16:30";"1:00";"Practical";"Foster, Simon (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE3 Practical Group 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 1 - COM00029I-A";"COM00029I";"Week 9, Semester 1";"Mon";"2024-11-25";"09:30";"Mon";"2024-11-25";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (Networks) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Lecture Review (OS) - COM00029I-A";"COM00029I";"Week 9, Semester 1";"Mon";"2024-11-25";"11:30";"Mon";"2024-11-25";"12:30";"1:00";"Lecture";"Yadav, Poonam (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"187";"No";"SYS2 Lecture Review (OS)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"ENG1 Group meeting - COM00019I-A";"COM00019I";"Week 9, Semester 1";"Mon";"2024-11-25";"13:30";"Mon";"2024-11-25";"15:30";"2:00";"Cohort Activity";"";"";"";"Computer Science";"206";"No";"ENG1 Group meeting";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Lecture 1 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Mon";"2024-11-25";"15:30";"Mon";"2024-11-25";"16:30";"1:00";"Lecture";"Foster, Simon (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"206";"No";"THE3 Lecture 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE3 Lecture 2 - COM00027I-A";"COM00027I";"Week 9, Semester 1";"Tue";"2024-11-26";"09:30";"Tue";"2024-11-26";"10:30";"1:00";"Lecture";"Foster, Simon (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"THE3 Lecture 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"ENG1 Lecture Review - COM00019I-A";"COM00019I";"Week 9, Semester 1";"Tue";"2024-11-26";"10:30";"Tue";"2024-11-26";"11:30";"1:00";"Lecture";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"206";"No";"ENG1 Lecture Review";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (OS) Group 1 - COM00029I-A";"COM00029I";"Week 9, Semester 1";"Tue";"2024-11-26";"11:30";"Tue";"2024-11-26";"12:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 2 - COM00029I-A";"COM00029I";"Week 9, Semester 1";"Tue";"2024-11-26";"11:30";"Tue";"2024-11-26";"13:30";"2:00";"Practical";"Freeman, Mike (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (Networks) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
"SYS2 Practical (OS) Group 3 - COM00029I-A";"COM00029I";"Week 9, Semester 1";"Tue";"2024-11-26";"12:30";"Tue";"2024-11-26";"13:30";"1:00";"Practical";"Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"SYS2 Practical (OS) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, and Networking";"";"";"No";"No";""
